transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_94FC0BEB7748,CUST_78B9CEEBCC99,Customer_0001_78B9,64618,2026-07-06T10:06:45,KR,Incheon,,,MER_3C7C45F16A7B,ONLINE,DEV_B0814E724CF3,E-PAY,10,0,0,0,0,0,0,NORMAL_BASELINE
TX_BF3E4F9C5EF9,CUST_A44F4A87D9FE,Customer_0002_A44F,120632,2026-07-06T10:15:36,KR,Seoul,,,MER_37C3EEC8DEB9,TRANSFER,DEV_38E554217282,ACCOUNT,10,0,0,0,0,0,0,NORMAL_BASELINE
TX_88E790FEB81E,CUST_4448C55BF8ED,Customer_0003_4448,84941,2026-07-06T11:12:19,KR,Daejeon,,,MER_C3544D567F88,GROCERY,DEV_0EE76D844128,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_83464BFE4C51,CUST_5CBD1C514D77,Customer_0004_5CBD,44969,2026-07-06T13:03:28,KR,Busan,,,MER_77109A042F90,CAFE,DEV_157AC7F7640F,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
TX_EA69F57FD95B,CUST_6E61ABF97EA9,Customer_0005_6E61,51850,2026-07-06T19:00:11,KR,Seoul,,,MER_C9383A5067E8,GROCERY,DEV_9407DD9D73A3,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_5A2E6EA6D6F2,CUST_AFA01D564AA2,Customer_0006_AFA0,36089,2026-07-07T07:16:36,KR,Daegu,,,MER_2C20B4FB8940,TRANSPORT,DEV_37F436D6C905,CARD,7,1,0,0,0,0,0,NORMAL_BASELINE
TX_12596F1AC1CE,CUST_6E61ABF97EA9,Customer_0005_6E61,55839,2026-07-07T09:07:45,KR,Seoul,,,MER_B0338F291FA9,DINING,DEV_4C1E447A33E1,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_3373230D0F39,CUST_78B9CEEBCC99,Customer_0001_78B9,70337,2026-07-07T11:13:19,KR,Incheon,,,MER_955C7F80688F,GROCERY,DEV_FD011434C0DC,E-PAY,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_6FFCF58AEB38,CUST_D7E985CE728F,Customer_0007_D7E9,58328,2026-07-07T11:28:44,KR,Incheon,,,MER_ACEEB1C43F36,DINING,DEV_847AF051CD2F,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_89442E6D03D8,CUST_A44F4A87D9FE,Customer_0002_A44F,137100,2026-07-07T14:22:10,KR,Seoul,,,MER_DD1D470AEAB1,TRANSFER,DEV_83873861BF69,ACCOUNT,14,1,0,0,0,0,0,NORMAL_BASELINE
TX_A95FD014C480,CUST_5CBD1C514D77,Customer_0004_5CBD,39052,2026-07-07T19:10:02,KR,Busan,,,MER_200138266115,CAFE,DEV_EA8791B86B76,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
TX_E659FEAA9F5F,CUST_7F2A05B546C0,Customer_0008_7F2A,75518,2026-07-07T21:25:27,KR,Busan,,,MER_4CCC76684BA7,SHOPPING,DEV_AD645DACF54A,E-PAY,21,1,0,0,0,0,0,NORMAL_BASELINE
TX_A6FE5A15128C,CUST_AFA01D564AA2,Customer_0006_AFA0,34790,2026-07-08T07:23:10,KR,Daegu,,,MER_AA870A4FAE68,CAFE,DEV_37F436D6C905,CARD,7,2,0,0,0,0,0,NORMAL_BASELINE
TX_4990DE0FC604,CUST_78B9CEEBCC99,Customer_0001_78B9,63915,2026-07-08T10:20:53,KR,Incheon,,,MER_1F0BD21FB61A,ONLINE,DEV_FD011434C0DC,E-PAY,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_3D5004670BEE,CUST_A44F4A87D9FE,Customer_0002_A44F,115823,2026-07-08T10:29:44,KR,Seoul,,,MER_14BC2B7154D0,TRANSPORT,DEV_83873861BF69,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_C6EA79695793,CUST_D7E985CE728F,Customer_0007_D7E9,55160,2026-07-08T15:35:18,KR,Incheon,,,MER_2BB0C8F3E7E6,GROCERY,DEV_847AF051CD2F,CARD,15,2,0,0,0,0,0,NORMAL_BASELINE
TX_5B9F81512960,CUST_5CBD1C514D77,Customer_0004_5CBD,44376,2026-07-08T18:17:36,KR,Busan,,,MER_191AAC4636C8,ONLINE,DEV_EA8791B86B76,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
TX_522CC3D907E8,CUST_66F719679226,Customer_0009_66F7,52609,2026-07-08T18:41:52,KR,Daejeon,,,MER_A278509671B5,UTILITY,DEV_A11D464B8DDA,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
TX_E0F8A8D41A0E,CUST_4BEC5371F199,Customer_0010_4BEC,161896,2026-07-09T08:45:09,KR,Daegu,,,MER_63822B844FFE,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,8,3,0,0,0,0,0,NORMAL_BASELINE
TX_09CC0D15D366,CUST_78B9CEEBCC99,Customer_0001_78B9,74965,2026-07-09T10:27:27,KR,Incheon,,,MER_CEEE8716C6BE,ONLINE,DEV_FD011434C0DC,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_510137E28F6F,CUST_D7E985CE728F,Customer_0007_D7E9,65709,2026-07-09T11:42:52,KR,Incheon,,,MER_53594024DF35,MEDICAL,DEV_847AF051CD2F,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
TX_A7DE59D402A2,CUST_6E61ABF97EA9,Customer_0005_6E61,55806,2026-07-09T19:21:53,KR,Seoul,,,MER_716B3E1147EE,CAFE,DEV_4C1E447A33E1,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_7CF538201858,CUST_5CBD1C514D77,Customer_0004_5CBD,43755,2026-07-09T19:24:10,KR,Busan,,,MER_83D68BD90644,CAFE,DEV_EA8791B86B76,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_BE7B8D1EFDE6,CUST_AFA01D564AA2,Customer_0006_AFA0,40222,2026-07-09T19:30:44,KR,Daegu,,,MER_E8805E4A9FE4,CAFE,DEV_37F436D6C905,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_0AEB5D6E2DFE,CUST_66F719679226,Customer_0009_66F7,48259,2026-07-09T20:48:26,KR,Daejeon,,,MER_D77BD34A75E9,ONLINE,DEV_A11D464B8DDA,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
TX_72DE94296C9A,CUST_4BEC5371F199,Customer_0010_4BEC,167415,2026-07-10T08:52:43,KR,Daegu,,,MER_26F629F896DB,DINING,DEV_2A3393CC2B9B,ACCOUNT,8,4,0,0,0,0,0,NORMAL_BASELINE
TX_4C5F4CCE1B7E,CUST_7F2A05B546C0,Customer_0008_7F2A,81232,2026-07-10T11:46:09,KR,Busan,,,MER_6BA731456ADB,SHOPPING,DEV_AD645DACF54A,E-PAY,11,4,0,0,0,0,0,NORMAL_BASELINE
TX_C98FA18B1734,CUST_78B9CEEBCC99,Customer_0001_78B9,75010,2026-07-10T12:34:01,KR,Incheon,,,MER_39E42228484B,ONLINE,DEV_FD011434C0DC,E-PAY,12,4,0,0,0,0,0,NORMAL_BASELINE
TX_A209782A65FC,CUST_A44F4A87D9FE,Customer_0002_A44F,148460,2026-07-10T15:43:52,KR,Seoul,,,MER_BD4AFB2B1FC0,GROCERY,DEV_83873861BF69,ACCOUNT,15,4,0,0,0,0,0,NORMAL_BASELINE
TX_9E0B1C6CF9BF,CUST_AFA01D564AA2,Customer_0006_AFA0,38480,2026-07-10T19:37:18,KR,Daegu,,,MER_26F629F896DB,DINING,DEV_37F436D6C905,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
